Season,Date,Time,Home,Away,Result,Home_last5_points,Away_last5_points
2022/2023,2022-11-11,19:30,Wisla Plock,Cracovia,H,5,8
2022/2023,2022-11-12,19:00,Zaglebie,Rakow,A,1,15
2022/2023,2022-11-12,16:30,Jagiellonia,Lech Poznan,A,2,10
2022/2023,2022-11-12,11:30,Korona Kielce,Widzew Lodz,A,2,9
2022/2023,2022-11-12,14:00,Gornik Z.,Legnica,A,7,4
2022/2023,2022-11-13,11:30,Radomiak Radom,Pogon Szczecin,A,9,5
2022/2023,2022-11-13,14:00,Lechia Gdansk,Piast Gliwice,A,9,2
2022/2023,2022-11-13,16:30,Slask Wroclaw,Legia,D,7,10
2022/2023,2022-11-18,19:30,Lechia Gdansk,Gornik Z.,H,6,7
2022/2023,2023-01-27,19:30,Stal Mielec,Lech Poznan,D,8,10
2022/2023,2023-01-27,17:00,Legnica,Radomiak Radom,D,7,9
2022/2023,2023-01-28,16:30,Widzew Lodz,Pogon Szczecin,D,9,8
2022/2023,2023-01-28,19:00,Slask Wroclaw,Zaglebie,A,5,0
2022/2023,2023-01-28,14:00,Warta Poznan,Rakow,D,11,15
2022/2023,2023-01-29,11:30,Piast Gliwice,Jagiellonia,D,5,1
2022/2023,2023-01-29,14:00,Legia,Korona Kielce,H,8,1
2022/2023,2023-01-29,16:30,Lechia Gdansk,Wisla Plock,H,9,7
2022/2023,2023-01-30,18:00,Cracovia,Gornik Z.,H,8,7
2022/2023,2023-02-01,18:00,Legnica,Lech Poznan,D,7,8
2022/2023,2023-02-03,19:30,Widzew Lodz,Jagiellonia,D,7,2
2022/2023,2023-02-04,19:00,Zaglebie,Legia,A,3,11
2022/2023,2023-02-04,14:00,Rakow,Piast Gliwice,H,13,5
2022/2023,2023-02-04,16:30,Gornik Z.,Lechia Gdansk,D,6,9
2022/2023,2023-02-05,16:30,Pogon Szczecin,Slask Wroclaw,A,8,5
2022/2023,2023-02-05,14:00,Lech Poznan,Legnica,H,8,8
2022/2023,2023-02-05,11:30,Radomiak Radom,Stal Mielec,H,7,6
2022/2023,2023-02-06,18:00,Korona Kielce,Cracovia,H,1,10
2022/2023,2023-02-10,17:00,Stal Mielec,Rakow,D,5,13
2022/2023,2023-02-10,19:30,Lechia Gdansk,Widzew Lodz,D,7,5
2022/2023,2023-02-11,19:00,Jagiellonia,Pogon Szczecin,H,2,7
2022/2023,2023-02-11,14:00,Slask Wroclaw,Korona Kielce,D,7,4
2022/2023,2023-02-11,16:30,Wisla Plock,Lech Poznan,A,4,11
2022/2023,2023-02-12,14:00,Gornik Z.,Radomiak Radom,D,4,7
2022/2023,2023-02-12,16:30,Legia,Cracovia,D,13,9
2022/2023,2023-02-12,11:30,Zaglebie,Piast Gliwice,A,3,5
2022/2023,2023-02-13,18:00,Warta Poznan,Legnica,D,9,8
2022/2023,2023-02-17,19:30,Widzew Lodz,Slask Wroclaw,H,6,5
2022/2023,2023-02-17,17:00,Cracovia,Stal Mielec,H,7,6
2022/2023,2023-02-18,14:00,Korona Kielce,Lechia Gdansk,H,4,8
2022/2023,2023-02-18,16:30,Rakow,Gornik Z.,H,11,2
2022/2023,2023-02-18,19:00,Pogon Szczecin,Warta Poznan,H,4,9
2022/2023,2023-02-19,11:30,Legnica,Wisla Plock,H,6,3
2022/2023,2023-02-19,14:00,Lech Poznan,Zaglebie,A,11,3
2022/2023,2023-02-19,16:30,Piast Gliwice,Legia,A,7,11
2022/2023,2023-02-20,18:00,Radomiak Radom,Jagiellonia,D,8,5
2022/2023,2023-02-24,17:00,Jagiellonia,Rakow,A,6,11
2022/2023,2023-02-24,19:30,Legia,Widzew Lodz,D,11,9
2022/2023,2023-02-25,19:00,Lechia Gdansk,Radomiak Radom,A,8,6
2022/2023,2023-02-25,16:30,Warta Poznan,Korona Kielce,H,6,7
2022/2023,2023-02-25,14:00,Piast Gliwice,Cracovia,H,7,7
2022/2023,2023-02-26,11:30,Stal Mielec,Gornik Z.,A,3,2
2022/2023,2023-02-26,14:00,Wisla Plock,Pogon Szczecin,A,3,7
2022/2023,2023-02-26,16:30,Slask Wroclaw,Lech Poznan,H,5,8
2022/2023,2023-02-27,18:00,Zaglebie,Legnica,H,6,6
2022/2023,2023-03-03,17:00,Stal Mielec,Piast Gliwice,A,2,7
2022/2023,2023-03-03,19:30,Lech Poznan,Lechia Gdansk,H,7,5
2022/2023,2023-03-04,14:00,Widzew Lodz,Warta Poznan,A,7,6
2022/2023,2023-03-04,16:30,Korona Kielce,Wisla Plock,H,7,3
2022/2023,2023-03-04,19:00,Gornik Z.,Legia,A,5,11
2022/2023,2023-03-05,16:30,Cracovia,Slask Wroclaw,D,7,7
2022/2023,2023-03-05,11:30,Legnica,Jagiellonia,D,5,6
2022/2023,2023-03-05,14:00,Pogon Szczecin,Rakow,A,7,11
2022/2023,2023-03-06,18:00,Radomiak Radom,Zaglebie,A,9,9
2022/2023,2023-03-08,17:45,Wisla Plock,Warta Poznan,H,0,8
2022/2023,2023-03-10,17:00,Lechia Gdansk,Legnica,H,2,5
2022/2023,2023-03-10,19:30,Rakow,Slask Wroclaw,H,13,8
2022/2023,2023-03-11,14:00,Korona Kielce,Radomiak Radom,H,10,8
2022/2023,2023-03-11,16:30,Zaglebie,Pogon Szczecin,A,9,6
2022/2023,2023-03-11,19:00,Jagiellonia,Gornik Z.,H,6,5
2022/2023,2023-03-12,16:30,Legia,Stal Mielec,H,11,1
2022/2023,2023-03-12,14:00,Piast Gliwice,Lech Poznan,D,9,9
2022/2023,2023-03-12,11:30,Warta Poznan,Cracovia,D,7,5
2022/2023,2023-03-13,18:00,Wisla Plock,Widzew Lodz,D,3,6
2022/2023,2023-03-17,17:00,Gornik Z.,Wisla Plock,H,4,4
2022/2023,2023-03-17,19:30,Radomiak Radom,Legia,A,5,11
2022/2023,2023-03-18,11:30,Slask Wroclaw,Stal Mielec,D,5,1
2022/2023,2023-03-18,14:00,Jagiellonia,Zaglebie,D,8,9
2022/2023,2023-03-18,16:30,Pogon Szczecin,Korona Kielce,D,9,10
2022/2023,2023-03-18,19:00,Rakow,Cracovia,H,13,6
2022/2023,2023-03-19,14:00,Legnica,Piast Gliwice,A,5,10
2022/2023,2023-03-19,16:30,Widzew Lodz,Lech Poznan,A,6,7
2022/2023,2023-03-19,11:30,Warta Poznan,Lechia Gdansk,H,7,4
2022/2023,2023-03-31,19:30,Piast Gliwice,Gornik Zabrze,H,10,0
2022/2023,2023-03-31,17:00,Zaglebie,Warta Poznan,D,10,10
2022/2023,2023-04-01,14:00,Korona Kielce,Legnica,H,10,4
2022/2023,2023-04-01,16:30,Legia,Rakow,H,13,15
2022/2023,2023-04-01,19:00,Lechia Gdansk,Slask Wroclaw,D,3,5
2022/2023,2023-04-02,11:30,Wisla Plock,Radomiak Radom,D,4,4
2022/2023,2023-04-02,14:00,Cracovia,Widzew Lodz,D,5,5
2022/2023,2023-04-02,16:30,Lech Poznan,Pogon Szczecin,D,7,10
2022/2023,2023-04-03,18:00,Stal Mielec,Jagiellonia,D,1,6
2022/2023,2023-04-06,17:00,Slask Wroclaw,Piast Gliwice,A,6,13
2022/2023,2023-04-06,19:30,Gornik Zabrze,Korona Kielce,D,0,10
2022/2023,2023-04-08,19:00,Lech Poznan,Warta Poznan,H,8,8
2022/2023,2023-04-08,16:30,Pogon Szczecin,Cracovia,H,8,3
2022/2023,2023-04-08,14:00,Widzew Lodz,Stal Mielec,A,3,2
2022/2023,2023-04-08,11:30,Wisla Plock,Zaglebie,H,5,8
2022/2023,2023-04-10,14:00,Jagiellonia,Lechia Gdansk,H,6,4
2022/2023,2023-04-10,16:30,Radomiak Radom,Rakow,D,4,12
2022/2023,2023-04-10,19:00,Legnica,Legia,D,1,13
2022/2023,2023-04-14,17:00,Warta Poznan,Slask Wroclaw,H,5,3
2022/2023,2023-04-14,19:30,Zaglebie,Gornik Zabrze,A,5,1
2022/2023,2023-04-15,14:00,Cracovia,Radomiak Radom,H,3,2
2022/2023,2023-04-15,16:30,Korona Kielce,Jagiellonia,H,11,9
2022/2023,2023-04-15,19:00,Lechia Gdansk,Pogon Szczecin,A,4,8
2022/2023,2023-04-16,16:30,Legia,Lech Poznan,D,13,11
2022/2023,2023-04-16,11:30,Piast Gliwice,Wisla Plock,H,13,8
2022/2023,2023-04-16,14:00,Rakow,Widzew Lodz,H,10,2
2022/2023,2023-04-17,18:00,Stal Mielec,Legnica,D,5,2
2022/2023,2023-04-21,17:00,Wisla Plock,Jagiellonia,A,5,8
2022/2023,2023-04-21,19:30,Warta Poznan,Legia,H,8,11
2022/2023,2023-04-22,14:00,Lechia Gdansk,Cracovia,A,4,5
2022/2023,2023-04-22,16:30,Legnica,Rakow,A,2,10
2022/2023,2023-04-22,19:00,Pogon Szczecin,Stal Mielec,H,11,6
2022/2023,2023-04-23,16:30,Gornik Zabrze,Slask Wroclaw,H,4,2
2022/2023,2023-04-23,11:30,Korona Kielce,Zaglebie,D,11,2
2022/2023,2023-04-23,14:00,Widzew Lodz,Piast Gliwice,A,2,13
2022/2023,2023-04-24,18:00,Radomiak Radom,Lech Poznan,D,2,9
2022/2023,2023-04-28,17:00,Legia,Wisla Plock,H,8,4
2022/2023,2023-04-28,19:30,Rakow,Lechia Gdansk,H,10,1
2022/2023,2023-04-29,14:00,Jagiellonia,Warta Poznan,H,8,10
2022/2023,2023-04-29,16:30,Zaglebie,Widzew Lodz,H,3,1
2022/2023,2023-04-29,19:00,Piast Gliwice,Pogon Szczecin,D,15,11
2022/2023,2023-04-30,11:30,Slask Wroclaw,Radomiak Radom,A,2,3
2022/2023,2023-04-30,14:00,Stal Mielec,Korona Kielce,H,6,9
2022/2023,2023-04-30,16:30,Lech Poznan,Gornik Zabrze,A,9,7
2022/2023,2023-05-01,18:00,Cracovia,Legnica,D,7,2
2022/2023,2023-05-05,19:30,Gornik Zabrze,Warta Poznan,H,10,7
2022/2023,2023-05-05,17:00,Jagiellonia,Slask Wroclaw,D,10,1
2022/2023,2023-05-06,14:00,Radomiak Radom,Piast Gliwice,A,6,13
2022/2023,2023-05-06,16:30,Lech Poznan,Cracovia,H,6,8
2022/2023,2023-05-06,19:00,Lechia Gdansk,Zaglebie,A,1,5
2022/2023,2023-05-07,11:30,Wisla Plock,Stal Mielec,D,4,8
2022/2023,2023-05-07,14:00,Korona Kielce,Rakow,H,8,10
2022/2023,2023-05-07,16:30,Pogon Szczecin,Legia,H,11,8
2022/2023,2023-05-08,18:00,Legnica,Widzew Lodz,A,3,1
2022/2023,2023-05-12,17:00,Piast Gliwice,Korona Kielce,H,13,8
2022/2023,2023-05-12,19:30,Legia,Jagiellonia,H,5,10
2022/2023,2023-05-13,19:00,Widzew Lodz,Gornik Zabrze,A,3,13
2022/2023,2023-05-13,16:30,Cracovia,Zaglebie,A,7,7
2022/2023,2023-05-13,14:00,Slask Wroclaw,Wisla Plock,H,1,4
2022/2023,2023-05-14,11:30,Stal Mielec,Lechia Gdansk,D,8,0
2022/2023,2023-05-14,14:00,Pogon Szczecin,Legnica,H,13,3
2022/2023,2023-05-14,16:30,Rakow,Lech Poznan,A,10,8
2022/2023,2023-05-15,18:00,Warta Poznan,Radomiak Radom,A,6,5
2022/2023,2023-05-19,17:00,Zaglebie,Stal Mielec,H,10,6
2022/2023,2023-05-19,19:30,Korona Kielce,Lech Poznan,A,7,8
2022/2023,2023-05-20,14:00,Jagiellonia,Cracovia,D,7,7
2022/2023,2023-05-20,16:30,Gornik Zabrze,Pogon Szczecin,H,15,13
2022/2023,2023-05-20,19:00,Lechia Gdansk,Legia,H,1,7
2022/2023,2023-05-21,16:30,Wisla Plock,Rakow,A,1,9
2022/2023,2023-05-21,14:00,Radomiak Radom,Widzew Lodz,H,7,3
2022/2023,2023-05-21,11:30,Slask Wroclaw,Legnica,H,4,2
2022/2023,2023-05-22,18:00,Warta Poznan,Piast Gliwice,D,6,13
2022/2023,2023-05-27,16:30,Stal Mielec,Warta Poznan,H,5,4
2022/2023,2023-05-27,16:30,Rakow,Zaglebie,D,9,13
2022/2023,2023-05-27,16:30,Pogon Szczecin,Radomiak Radom,H,10,10
2022/2023,2023-05-27,16:30,Piast Gliwice,Lechia Gdansk,H,11,4
2022/2023,2023-05-27,16:30,Widzew Lodz,Korona Kielce,A,3,4
2022/2023,2023-05-27,16:30,Legia,Slask Wroclaw,H,6,7
2022/2023,2023-05-27,16:30,Lech Poznan,Jagiellonia,H,10,8
2022/2023,2023-05-27,16:30,Cracovia,Wisla Plock,H,5,1
2022/2023,2023-05-27,16:30,Legnica,Gornik Zabrze,D,1,15
2023/2024,2023-07-21,17:00,Warta Poznan,Pogon Szczecin,A,1,10
2023/2024,2023-07-21,19:30,Legia,LKS Lodz,H,9,3
2023/2024,2023-07-22,14:00,Stal Mielec,Cracovia,D,8,5
2023/2024,2023-07-22,16:30,Rakow,Jagiellonia,H,7,5
2023/2024,2023-07-22,19:00,Piast Gliwice,Lech Poznan,A,11,12
2023/2024,2023-07-23,14:00,Gornik Zabrze,Radomiak Radom,A,13,9
2023/2024,2023-07-23,16:30,Zaglebie,Ruch Chorzow,H,13,0
2023/2024,2023-07-23,19:00,Widzew Lodz,Puszcza,H,3,0
2023/2024,2023-07-24,18:00,Korona Kielce,Slask Wroclaw,D,6,7
2023/2024,2023-07-28,19:30,Ruch Chorzow,LKS Lodz,H,0,3
2023/2024,2023-07-29,19:00,Slask Wroclaw,Zaglebie,A,8,13
2023/2024,2023-07-29,14:00,Warta Poznan,Gornik Zabrze,H,1,10
2023/2024,2023-07-29,16:30,Jagiellonia,Puszcza,H,2,0
2023/2024,2023-07-30,14:00,Stal Mielec,Piast Gliwice,D,6,10
2023/2024,2023-07-30,16:30,Lech Poznan,Radomiak Radom,H,15,9
2023/2024,2023-07-30,19:00,Pogon Szczecin,Widzew Lodz,H,12,6
2023/2024,2023-08-04,17:00,Jagiellonia,Widzew Lodz,H,4,3
2023/2024,2023-08-04,19:30,LKS Lodz,Korona Kielce,H,3,7
2023/2024,2023-08-05,14:00,Rakow,Warta Poznan,D,7,4
2023/2024,2023-08-05,16:30,Gornik Zabrze,Piast Gliwice,D,7,8
2023/2024,2023-08-05,19:00,Radomiak Radom,Cracovia,A,9,5
2023/2024,2023-08-06,19:00,Legia,Ruch Chorzow,H,9,3
2023/2024,2023-08-06,16:30,Zaglebie,Lech Poznan,D,13,15
2023/2024,2023-08-07,18:00,Puszcza,Stal Mielec,H,0,6
2023/2024,2023-08-11,17:00,Cracovia,Zaglebie,H,8,11
2023/2024,2023-08-11,19:30,Piast Gliwice,Rakow,H,6,8
2023/2024,2023-08-12,14:00,Stal Mielec,Slask Wroclaw,H,5,7
2023/2024,2023-08-12,16:30,Korona Kielce,Gornik Zabrze,A,4,5
2023/2024,2023-08-12,19:00,Widzew Lodz,LKS Lodz,H,3,6
2023/2024,2023-08-13,14:00,Pogon Szczecin,Radomiak Radom,A,12,6
2023/2024,2023-08-13,16:30,Puszcza,Legia,D,3,12
2023/2024,2023-08-14,18:00,Warta Poznan,Ruch Chorzow,D,5,3
2023/2024,2023-08-18,19:30,Gornik Zabrze,Widzew Lodz,D,5,6
2023/2024,2023-08-18,17:00,Zaglebie,Puszcza,H,8,4
2023/2024,2023-08-19,14:00,Radomiak Radom,Warta Poznan,H,6,5
2023/2024,2023-08-19,16:30,Rakow,Stal Mielec,H,8,8
2023/2024,2023-08-19,19:00,Ruch Chorzow,Jagiellonia,A,4,7
2023/2024,2023-08-20,14:00,LKS Lodz,Pogon Szczecin,H,3,9
2023/2024,2023-08-20,16:30,Slask Wroclaw,Lech Poznan,H,4,13
2023/2024,2023-08-20,19:00,Legia,Korona Kielce,H,10,4
2023/2024,2023-08-21,18:00,Cracovia,Piast Gliwice,D,11,8
2023/2024,2023-08-25,19:30,Widzew Lodz,Slask Wroclaw,A,7,4
2023/2024,2023-08-25,17:00,Stal Mielec,Radomiak Radom,H,5,9
2023/2024,2023-08-26,14:00,Warta Poznan,Cracovia,D,5,11
2023/2024,2023-08-26,16:30,Puszcza,LKS Lodz,H,4,6
2023/2024,2023-08-26,19:00,Piast Gliwice,Ruch Chorzow,D,6,4
2023/2024,2023-08-27,14:00,Korona Kielce,Zaglebie,H,4,10
2023/2024,2023-08-27,16:30,Jagiellonia,Gornik Zabrze,H,9,5
2023/2024,2023-08-30,17:30,Pogon Szczecin,Slask Wroclaw,A,9,7
2023/2024,2023-09-01,19:30,Ruch Chorzow,Stal Mielec,D,5,7
2023/2024,2023-09-01,17:00,LKS Lodz,Warta Poznan,A,6,6
2023/2024,2023-09-02,16:30,Cracovia,Korona Kielce,D,9,4
2023/2024,2023-09-02,19:00,Lech Poznan,Gornik Zabrze,D,10,5
2023/2024,2023-09-02,14:00,Radomiak Radom,Piast Gliwice,D,6,7
2023/2024,2023-09-03,19:00,Rakow,Puszcza,H,8,7
2023/2024,2023-09-03,16:30,Legia,Widzew Lodz,H,13,4
2023/2024,2023-09-03,14:00,Zaglebie,Pogon Szczecin,H,7,6
2023/2024,2023-09-03,11:30,Slask Wroclaw,Jagiellonia,H,9,12
2023/2024,2023-09-15,17:00,Puszcza,Slask Wroclaw,A,7,12
2023/2024,2023-09-15,19:30,Gornik Zabrze,Ruch Chorzow,H,6,3
2023/2024,2023-09-16,14:00,Pogon Szczecin,Korona Kielce,H,3,4
2023/2024,2023-09-16,16:30,Rakow,LKS Lodz,H,10,6
2023/2024,2023-09-16,19:00,Piast Gliwice,Legia,D,7,13
2023/2024,2023-09-17,11:30,Jagiellonia,Radomiak Radom,H,12,7
2023/2024,2023-09-17,14:00,Widzew Lodz,Cracovia,H,4,9
2023/2024,2023-09-17,16:30,Warta Poznan,Lech Poznan,A,6,8
2023/2024,2023-09-18,18:00,Stal Mielec,Zaglebie,H,7,7
2023/2024,2023-09-22,19:30,LKS Lodz,Jagiellonia,D,3,12
2023/2024,2023-09-22,17:00,Korona Kielce,Widzew Lodz,D,4,7
2023/2024,2023-09-23,11:30,Radomiak Radom,Puszcza,D,7,4
2023/2024,2023-09-23,14:00,Slask Wroclaw,Piast Gliwice,H,15,7
2023/2024,2023-09-23,16:30,Cracovia,Pogon Szczecin,A,6,3
2023/2024,2023-09-23,19:00,Lech Poznan,Stal Mielec,H,8,10
2023/2024,2023-09-24,11:30,Zaglebie,Warta Poznan,H,6,5
2023/2024,2023-09-24,14:00,Ruch Chorzow,Rakow,A,3,10
2023/2024,2023-09-24,16:30,Legia,Gornik Zabrze,H,11,8
2023/2024,2023-09-27,19:00,Pogon Szczecin,Legia,A,6,11
2023/2024,2023-09-28,19:00,Lech Poznan,Rakow,H,8,12
2023/2024,2023-09-29,19:30,Piast Gliwice,Widzew Lodz,H,4,5
2023/2024,2023-09-29,17:00,Stal Mielec,Korona Kielce,A,7,5
2023/2024,2023-09-30,14:00,LKS Lodz,Cracovia,A,4,3
2023/2024,2023-09-30,16:30,Puszcza,Ruch Chorzow,D,4,2
2023/2024,2023-09-30,19:00,Warta Poznan,Slask Wroclaw,A,4,15
2023/2024,2023-10-01,14:00,Rakow,Radomiak Radom,H,12,5
2023/2024,2023-10-01,16:30,Pogon Szczecin,Lech Poznan,H,6,10
2023/2024,2023-10-01,19:00,Jagiellonia,Legia,H,10,13
2023/2024,2023-10-02,18:00,Gornik Zabrze,Zaglebie,A,5,9
2023/2024,2023-10-06,17:00,Korona Kielce,Warta Poznan,D,8,4
2023/2024,2023-10-06,19:40,Lech Poznan,Puszcza,H,10,5
2023/2024,2023-10-07,19:00,Ruch Chorzow,Pogon Szczecin,A,3,9
2023/2024,2023-10-07,16:30,Zaglebie,Piast Gliwice,D,9,6
2023/2024,2023-10-07,14:00,Widzew Lodz,Stal Mielec,H,4,7
2023/2024,2023-10-07,11:30,Radomiak Radom,LKS Lodz,H,2,1
2023/2024,2023-10-08,11:30,Slask Wroclaw,Gornik Zabrze,D,15,4
2023/2024,2023-10-08,14:00,Cracovia,Jagiellonia,A,5,10
2023/2024,2023-10-08,16:30,Legia,Rakow,A,10,12
2023/2024,2023-10-20,17:00,Piast Gliwice,Pogon Szczecin,D,6,12
2023/2024,2023-10-20,19:30,Jagiellonia,Zaglebie,H,10,10
2023/2024,2023-10-21,14:00,Puszcza,Cracovia,D,2,4
2023/2024,2023-10-21,16:30,Slask Wroclaw,Legia,H,13,7
2023/2024,2023-10-21,19:00,Lech Poznan,LKS Lodz,H,12,1
2023/2024,2023-10-22,16:30,Gornik Zabrze,Rakow,H,5,12
2023/2024,2023-10-22,11:30,Radomiak Radom,Korona Kielce,D,5,6
2023/2024,2023-10-23,18:00,Stal Mielec,Warta Poznan,A,4,4
2023/2024,2023-10-24,17:00,Lech Poznan,Jagiellonia,D,12,13
2023/2024,2023-10-27,17:00,Korona Kielce,Puszcza,H,6,3
2023/2024,2023-10-27,19:30,LKS Lodz,Gornik Zabrze,A,1,7
2023/2024,2023-10-28,11:30,Warta Poznan,Piast Gliwice,D,4,6
2023/2024,2023-10-28,14:00,Pogon Szczecin,Jagiellonia,H,10,11
2023/2024,2023-10-28,16:30,Cracovia,Lech Poznan,D,4,10
2023/2024,2023-10-28,19:00,Ruch Chorzow,Slask Wroclaw,D,2,13
2023/2024,2023-10-29,16:30,Rakow,Widzew Lodz,D,9,7
2023/2024,2023-10-29,14:00,Legia,Stal Mielec,A,6,3
2023/2024,2023-10-29,11:30,Zaglebie,Radomiak Radom,A,7,5
2023/2024,2023-11-03,17:00,Piast Gliwice,Korona Kielce,D,6,9
2023/2024,2023-11-03,19:30,Jagiellonia,Stal Mielec,H,10,3
2023/2024,2023-11-04,14:00,Puszcza,Pogon Szczecin,A,3,10
2023/2024,2023-11-04,16:30,Widzew Lodz,Warta Poznan,A,8,5
2023/2024,2023-11-04,19:00,Lech Poznan,Ruch Chorzow,H,8,2
2023/2024,2023-11-05,11:30,Slask Wroclaw,LKS Lodz,H,11,1
2023/2024,2023-11-05,14:00,Rakow,Zaglebie,H,7,7
2023/2024,2023-11-05,16:30,Radomiak Radom,Legia,A,8,3
2023/2024,2023-11-06,18:00,Gornik Zabrze,Cracovia,H,7,5
2023/2024,2023-11-10,19:30,Cracovia,Slask Wroclaw,A,5,11
2023/2024,2023-11-10,17:00,Warta Poznan,Puszcza,A,8,2
2023/2024,2023-11-11,14:00,LKS Lodz,Piast Gliwice,D,0,7
2023/2024,2023-11-11,16:30,Zaglebie,Widzew Lodz,D,4,5
2023/2024,2023-11-11,19:00,Korona Kielce,Jagiellonia,D,9,10
2023/2024,2023-11-12,11:30,Stal Mielec,Gornik Zabrze,H,3,10
2023/2024,2023-11-12,14:00,Pogon Szczecin,Rakow,D,13,10
2023/2024,2023-11-12,16:30,Legia,Lech Poznan,D,3,11
2023/2024,2023-11-13,18:00,Ruch Chorzow,Radomiak Radom,D,2,7
2023/2024,2023-11-18,16:30,Widzew Lodz,Ruch Chorzow,H,5,3
2023/2024,2023-11-24,17:00,LKS Lodz,Zaglebie,A,1,2
2023/2024,2023-11-24,19:30,Jagiellonia,Piast Gliwice,D,8,5
2023/2024,2023-11-25,19:00,Legia,Warta Poznan,D,4,8
2023/2024,2023-11-25,14:00,Rakow,Cracovia,D,8,2
2023/2024,2023-11-25,16:30,Pogon Szczecin,Stal Mielec,A,11,6
2023/2024,2023-11-26,11:30,Puszcza,Gornik Zabrze,H,4,10
2023/2024,2023-11-26,14:00,Ruch Chorzow,Korona Kielce,D,2,7
2023/2024,2023-11-26,16:30,Lech Poznan,Widzew Lodz,A,9,8
2023/2024,2023-11-27,18:00,Radomiak Radom,Slask Wroclaw,A,8,11
2023/2024,2023-12-01,17:00,Warta Poznan,Jagiellonia,A,8,6
2023/2024,2023-12-01,19:30,Gornik Zabrze,Pogon Szczecin,H,9,8
2023/2024,2023-12-02,19:00,Korona Kielce,Lech Poznan,A,7,6
2023/2024,2023-12-02,16:30,Widzew Lodz,Radomiak Radom,A,8,5
2023/2024,2023-12-03,16:30,Slask Wroclaw,Rakow,D,13,6
2023/2024,2023-12-03,14:00,Zaglebie,Legia,A,4,5
2023/2024,2023-12-03,11:30,Cracovia,Ruch Chorzow,D,3,3
2023/2024,2023-12-08,17:00,Ruch Chorzow,Zaglebie,D,3,4
2023/2024,2023-12-08,19:30,Pogon Szczecin,Warta Poznan,D,7,5
2023/2024,2023-12-09,14:00,Radomiak Radom,Gornik Zabrze,D,7,9
2023/2024,2023-12-09,16:30,Cracovia,Stal Mielec,D,3,9
2023/2024,2023-12-09,19:00,Slask Wroclaw,Korona Kielce,D,11,6
2023/2024,2023-12-10,11:30,Lech Poznan,Piast Gliwice,A,8,5
2023/2024,2023-12-10,14:00,LKS Lodz,Legia,D,1,8
2023/2024,2023-12-10,16:30,Jagiellonia,Rakow,H,8,7
2023/2024,2023-12-11,18:00,Puszcza,Widzew Lodz,H,7,7
2023/2024,2023-12-15,17:00,Gornik Zabrze,Warta Poznan,H,7,5
2023/2024,2023-12-15,19:30,Zaglebie,Slask Wroclaw,A,5,11
2023/2024,2023-12-16,14:00,Puszcza,Jagiellonia,D,9,11
2023/2024,2023-12-16,16:30,Widzew Lodz,Pogon Szczecin,A,7,5
2023/2024,2023-12-16,19:00,Radomiak Radom,Lech Poznan,D,5,7
2023/2024,2023-12-17,11:30,LKS Lodz,Ruch Chorzow,D,2,4
2023/2024,2023-12-17,14:00,Rakow,Korona Kielce,H,6,4
2023/2024,2023-12-17,16:30,Legia,Cracovia,H,9,3
2023/2024,2023-12-18,18:00,Piast Gliwice,Stal Mielec,H,7,10
2023/2024,2023-12-20,18:00,Cracovia,Legia,H,3,9
2023/2024,2024-02-09,19:30,Ruch Chorzow,Legia,A,4,8
2023/2024,2024-02-09,17:00,Stal Mielec,Puszcza,H,7,10
2023/2024,2024-02-10,14:00,Cracovia,Radomiak Radom,H,6,6
2023/2024,2024-02-10,16:30,Piast Gliwice,Gornik Zabrze,A,9,7
2023/2024,2024-02-10,19:00,Lech Poznan,Zaglebie,H,5,5
2023/2024,2024-02-11,11:30,Warta Poznan,Rakow,H,2,6
2023/2024,2024-02-11,14:00,Widzew Lodz,Jagiellonia,A,6,9
2023/2024,2024-02-11,16:30,Slask Wroclaw,Pogon Szczecin,A,11,5
2023/2024,2024-02-12,18:00,Korona Kielce,LKS Lodz,H,3,3
2023/2024,2024-02-16,19:30,Slask Wroclaw,Stal Mielec,A,8,10
2023/2024,2024-02-16,17:00,Radomiak Radom,Pogon Szczecin,A,5,7
2023/2024,2024-02-17,19:00,Rakow,Piast Gliwice,H,5,8
2023/2024,2024-02-17,16:30,Jagiellonia,Lech Poznan,A,11,7
2023/2024,2024-02-17,14:00,Ruch Chorzow,Warta Poznan,D,4,5
2023/2024,2024-02-18,11:30,Zaglebie,Cracovia,D,4,8
2023/2024,2024-02-18,14:00,Legia,Puszcza,D,10,10
2023/2024,2024-02-18,16:30,LKS Lodz,Widzew Lodz,A,3,3
2023/2024,2024-02-19,18:00,Gornik Zabrze,Korona Kielce,H,10,5
2023/2024,2024-02-23,19:30,Pogon Szczecin,LKS Lodz,H,10,2
2023/2024,2024-02-23,17:00,Piast Gliwice,Cracovia,D,7,8
2023/2024,2024-02-24,16:30,Lech Poznan,Slask Wroclaw,D,10,5
2023/2024,2024-02-24,19:00,Stal Mielec,Rakow,D,10,7
2023/2024,2024-02-24,14:00,Jagiellonia,Ruch Chorzow,D,10,4
2023/2024,2024-02-25,16:30,Korona Kielce,Legia,D,4,8
2023/2024,2024-02-25,11:30,Puszcza,Zaglebie,D,8,2
2023/2024,2024-02-25,14:00,Widzew Lodz,Gornik Zabrze,H,3,13
2023/2024,2024-02-26,18:00,Warta Poznan,Radomiak Radom,D,5,5
2023/2024,2024-02-28,17:30,Stal Mielec,LKS Lodz,H,8,2
2023/2024,2024-03-01,17:00,Cracovia,Warta Poznan,A,8,6
